Summoner Name,Rank,LP,Wins,Losses
Unknown,Master,64,147,129
Unknown,Master,64,145,125
Unknown,Master,64,136,117
Unknown,Master,64,134,124
Unknown,Master,64,131,107
Unknown,Master,64,126,104
Unknown,Master,64,116,111
Unknown,Master,64,105,70
Unknown,Master,64,101,78
Unknown,Master,64,98,81
Unknown,Master,64,88,56
Unknown,Master,64,66,50
Unknown,Master,64,61,26
Unknown,Master,64,60,33
Unknown,Master,63,250,244
Unknown,Master,63,246,239
Unknown,Master,63,229,210
Unknown,Master,63,228,217
Unknown,Master,63,208,186
Unknown,Master,63,202,204
Unknown,Master,63,177,142
Unknown,Master,63,140,109
Unknown,Master,63,128,108
Unknown,Master,63,112,92
Unknown,Master,63,111,85
Unknown,Master,63,110,72
Unknown,Master,63,104,68
Unknown,Master,63,102,82
Unknown,Master,63,100,87
Unknown,Master,63,95,53
Unknown,Master,63,77,61
Unknown,Master,63,71,36
Unknown,Master,63,56,26
Unknown,Master,62,286,277
Unknown,Master,62,204,195
Unknown,Master,62,168,144
Unknown,Master,62,166,153
Unknown,Master,62,161,135
Unknown,Master,62,150,107
Unknown,Master,62,135,115
Unknown,Master,62,115,106
Unknown,Master,62,115,109
Unknown,Master,62,114,91
Unknown,Master,62,113,86
Unknown,Master,62,111,95
Unknown,Master,62,106,93
Unknown,Master,62,93,67
Unknown,Master,62,92,66
Unknown,Master,62,86,65
Unknown,Master,62,74,55
Unknown,Master,61,256,232
Unknown,Master,61,204,190
Unknown,Master,61,193,163
Unknown,Master,61,165,154
Unknown,Master,61,158,139
Unknown,Master,61,152,128
Unknown,Master,61,151,124
Unknown,Master,61,138,121
Unknown,Master,61,126,105
Unknown,Master,61,109,88
Unknown,Master,61,92,71
Unknown,Master,61,82,55
Unknown,Master,61,82,71
Unknown,Master,61,79,73
Unknown,Master,61,4,1
Unknown,Master,60,239,215
Unknown,Master,60,195,173
Unknown,Master,60,175,144
Unknown,Master,60,171,154
Unknown,Master,60,160,119
Unknown,Master,60,160,130
Unknown,Master,60,156,140
Unknown,Master,60,146,118
Unknown,Master,60,144,124
Unknown,Master,60,141,112
Unknown,Master,60,139,113
Unknown,Master,60,137,109
Unknown,Master,60,130,90
Unknown,Master,60,117,98
Unknown,Master,60,112,93
Unknown,Master,60,112,104
Unknown,Master,60,108,80
Unknown,Master,60,104,69
Unknown,Master,60,97,74
Unknown,Master,60,97,74
Unknown,Master,60,94,76
Unknown,Master,60,82,58
Unknown,Master,59,274,260
Unknown,Master,59,234,228
Unknown,Master,59,231,197
Unknown,Master,59,227,206
Unknown,Master,59,222,172
Unknown,Master,59,197,161
Unknown,Master,59,184,160
Unknown,Master,59,182,157
Unknown,Master,59,172,157
Unknown,Master,59,170,151
Unknown,Master,59,152,125
Unknown,Master,59,137,124
Unknown,Master,59,130,123
Unknown,Master,59,125,99
Unknown,Master,59,122,90
Unknown,Master,59,120,110
Unknown,Master,59,115,83
Unknown,Master,59,109,86
Unknown,Master,59,104,64
Unknown,Master,59,98,83
Unknown,Master,59,98,84
Unknown,Master,59,95,72
Unknown,Master,59,82,64
Unknown,Master,59,80,54
Unknown,Master,58,223,201
Unknown,Master,58,153,125
Unknown,Master,58,124,96
Unknown,Master,58,122,106
Unknown,Master,58,115,81
Unknown,Master,58,95,69
Unknown,Master,58,93,77
Unknown,Master,58,89,71
Unknown,Master,58,86,59
Unknown,Master,58,81,53
Unknown,Master,58,71,51
Unknown,Master,57,170,167
Unknown,Master,57,152,133
Unknown,Master,57,140,116
Unknown,Master,57,137,123
Unknown,Master,57,117,96
Unknown,Master,57,112,97
Unknown,Master,57,111,86
Unknown,Master,57,110,101
Unknown,Master,57,107,91
Unknown,Master,57,86,70
Unknown,Master,57,79,58
Unknown,Master,57,70,55
Unknown,Master,57,62,47
Unknown,Master,57,59,41
Unknown,Master,56,286,268
Unknown,Master,56,212,190
Unknown,Master,56,204,147
Unknown,Master,56,195,170
Unknown,Master,56,192,167
Unknown,Master,56,149,123
Unknown,Master,56,144,133
Unknown,Master,56,142,133
Unknown,Master,56,138,121
Unknown,Master,56,136,110
Unknown,Master,56,134,115
Unknown,Master,56,134,127
Unknown,Master,56,128,120
Unknown,Master,56,125,120
Unknown,Master,56,120,102
Unknown,Master,56,105,81
Unknown,Master,56,100,81
Unknown,Master,56,98,79
Unknown,Master,56,97,75
Unknown,Master,56,85,55
Unknown,Master,56,80,58
Unknown,Master,56,79,48
Unknown,Master,56,74,56
Unknown,Master,55,277,246
Unknown,Master,55,212,188
Unknown,Master,55,211,180
Unknown,Master,55,208,209
Unknown,Master,55,186,172
Unknown,Master,55,182,139
Unknown,Master,55,182,161
Unknown,Master,55,181,157
Unknown,Master,55,174,151
Unknown,Master,55,165,154
Unknown,Master,55,164,146
Unknown,Master,55,159,153
Unknown,Master,55,152,129
Unknown,Master,55,143,126
Unknown,Master,55,139,126
Unknown,Master,55,133,104
Unknown,Master,55,128,80
Unknown,Master,55,118,80
Unknown,Master,55,116,79
Unknown,Master,55,116,86
Unknown,Master,55,111,92
Unknown,Master,55,110,81
Unknown,Master,55,109,98
Unknown,Master,55,102,77
Unknown,Master,55,102,82
Unknown,Master,55,101,76
Unknown,Master,55,94,62
Unknown,Master,55,85,57
Unknown,Master,55,58,36
Unknown,Master,55,50,32
Unknown,Master,54,269,249
Unknown,Master,54,263,249
Unknown,Master,54,219,160
Unknown,Master,54,215,182
Unknown,Master,54,203,192
Unknown,Master,54,186,156
Unknown,Master,54,181,145
Unknown,Master,54,174,148
Unknown,Master,54,167,158
Unknown,Master,54,159,151
Unknown,Master,54,145,105
Unknown,Master,54,128,117
Unknown,Master,54,124,97
Unknown,Master,54,117,98
Unknown,Master,54,114,93
Unknown,Master,54,110,88
Unknown,Master,54,106,63
Unknown,Master,54,96,101
Unknown,Master,54,91,64
Unknown,Master,54,83,62
Unknown,Master,53,346,316
Unknown,Master,53,241,189
Unknown,Master,53,224,197
Unknown,Master,53,154,135
Unknown,Master,53,132,110
Unknown,Master,53,130,102
Unknown,Master,53,127,108
Unknown,Master,53,127,111
Unknown,Master,53,126,87
Unknown,Master,53,122,96
Unknown,Master,53,114,91
Unknown,Master,53,114,94
Unknown,Master,53,110,87
Unknown,Master,53,110,89
Unknown,Master,53,107,74
Unknown,Master,53,105,99
Unknown,Master,53,99,72
Unknown,Master,53,97,67
Unknown,Master,53,96,67
Unknown,Master,53,85,60
Unknown,Master,52,161,145
Unknown,Master,52,153,126
Unknown,Master,52,135,115
Unknown,Master,52,127,92
Unknown,Master,52,127,112
Unknown,Master,52,121,86
Unknown,Master,52,121,100
Unknown,Master,52,119,92
Unknown,Master,52,114,100
Unknown,Master,52,112,101
Unknown,Master,52,108,97
Unknown,Master,52,102,83
Unknown,Master,52,100,84
Unknown,Master,52,93,73
Unknown,Master,52,85,67
Unknown,Master,52,82,56
Unknown,Master,52,81,62
Unknown,Master,52,76,38
Unknown,Master,52,75,51
Unknown,Master,52,74,50
Unknown,Master,52,72,49
Unknown,Master,52,69,41
Unknown,Master,52,63,42
Unknown,Master,52,54,32
Unknown,Master,51,254,245
Unknown,Master,51,233,214
Unknown,Master,51,213,159
Unknown,Master,51,213,192
Unknown,Master,51,205,163
Unknown,Master,51,200,192
Unknown,Master,51,194,188
Unknown,Master,51,193,182
Unknown,Master,51,185,179
Unknown,Master,51,158,128
Unknown,Master,51,150,146
Unknown,Master,51,142,131
Unknown,Master,51,137,126
Unknown,Master,51,132,112
Unknown,Master,51,124,101
Unknown,Master,51,117,105
Unknown,Master,51,97,93
Unknown,Master,51,91,61
Unknown,Master,51,81,56
Unknown,Master,51,73,55
Unknown,Master,51,68,52
Unknown,Master,51,54,25
Unknown,Master,50,280,253
Unknown,Master,50,231,237
Unknown,Master,50,180,149
Unknown,Master,50,179,139
Unknown,Master,50,161,113
Unknown,Master,50,160,111
Unknown,Master,50,159,133
Unknown,Master,50,155,138
Unknown,Master,50,155,139
Unknown,Master,50,133,115
Unknown,Master,50,131,98
Unknown,Master,50,131,107
Unknown,Master,50,124,101
Unknown,Master,50,124,118
Unknown,Master,50,119,101
Unknown,Master,50,98,89
Unknown,Master,50,90,66
Unknown,Master,50,79,53
Unknown,Master,50,61,57
Unknown,Master,49,283,264
Unknown,Master,49,256,241
Unknown,Master,49,235,194
Unknown,Master,49,219,209
Unknown,Master,49,185,169
Unknown,Master,49,179,153
Unknown,Master,49,166,136
Unknown,Master,49,158,129
Unknown,Master,49,154,149
Unknown,Master,49,153,144
Unknown,Master,49,151,142
Unknown,Master,49,150,134
Unknown,Master,49,142,117
Unknown,Master,49,113,81
Unknown,Master,49,110,92
Unknown,Master,49,108,91
Unknown,Master,49,100,78
Unknown,Master,49,97,70
Unknown,Master,49,95,64
Unknown,Master,49,88,89
Unknown,Master,49,68,54
Unknown,Master,49,67,38
Unknown,Master,49,66,43
Unknown,Master,48,240,220
Unknown,Master,48,221,205
Unknown,Master,48,213,225
Unknown,Master,48,180,169
Unknown,Master,48,165,128
Unknown,Master,48,119,110
Unknown,Master,48,112,86
Unknown,Master,48,109,93
Unknown,Master,48,96,73
Unknown,Master,48,85,58
Unknown,Master,48,80,55
Unknown,Master,48,77,53
Unknown,Master,48,70,52
Unknown,Master,48,58,40
Unknown,Master,47,222,226
Unknown,Master,47,169,138
Unknown,Master,47,156,135
Unknown,Master,47,154,141
Unknown,Master,47,152,140
Unknown,Master,47,149,134
Unknown,Master,47,148,114
Unknown,Master,47,146,109
Unknown,Master,47,140,125
Unknown,Master,47,133,116
Unknown,Master,47,127,116
Unknown,Master,47,125,93
Unknown,Master,47,111,72
Unknown,Master,47,106,75
Unknown,Master,47,101,82
Unknown,Master,47,100,86
Unknown,Master,47,99,69
Unknown,Master,47,98,70
Unknown,Master,47,96,56
Unknown,Master,47,96,72
Unknown,Master,47,90,63
Unknown,Master,47,84,69
Unknown,Master,47,82,69
Unknown,Master,47,79,59
Unknown,Master,47,76,62
Unknown,Master,47,73,47
Unknown,Master,47,70,52
Unknown,Master,47,3,1
Unknown,Master,46,260,236
Unknown,Master,46,248,204
Unknown,Master,46,240,241
Unknown,Master,46,234,230
Unknown,Master,46,221,221
Unknown,Master,46,215,176
Unknown,Master,46,207,179
Unknown,Master,46,193,196
Unknown,Master,46,192,191
Unknown,Master,46,169,147
Unknown,Master,46,166,164
Unknown,Master,46,166,172
Unknown,Master,46,160,133
Unknown,Master,46,151,135
Unknown,Master,46,150,119
Unknown,Master,46,142,132
Unknown,Master,46,132,114
Unknown,Master,46,131,109
Unknown,Master,46,131,117
Unknown,Master,46,129,103
Unknown,Master,46,126,93
Unknown,Master,46,126,107
Unknown,Master,46,119,91
Unknown,Master,46,113,92
Unknown,Master,46,111,99
Unknown,Master,46,109,79
Unknown,Master,46,109,90
Unknown,Master,46,106,74
Unknown,Master,46,95,64
Unknown,Master,46,83,45
Unknown,Master,46,81,59
Unknown,Master,46,74,52
Unknown,Master,46,69,47
Unknown,Master,46,65,20
Unknown,Master,45,308,263
Unknown,Master,45,253,239
Unknown,Master,45,223,210
Unknown,Master,45,218,185
Unknown,Master,45,168,158
Unknown,Master,45,159,126
Unknown,Master,45,158,130
Unknown,Master,45,153,118
Unknown,Master,45,152,136
Unknown,Master,45,139,125
Unknown,Master,45,137,128
Unknown,Master,45,131,102
Unknown,Master,45,119,102
Unknown,Master,45,112,93
Unknown,Master,45,104,73
Unknown,Master,45,102,86
Unknown,Master,45,96,63
Unknown,Master,45,85,60
Unknown,Master,45,82,59
Unknown,Master,45,78,57
Unknown,Master,45,78,61
Unknown,Master,45,67,49
Unknown,Master,44,303,288
Unknown,Master,44,256,226
Unknown,Master,44,205,186
Unknown,Master,44,196,171
Unknown,Master,44,168,143
Unknown,Master,44,159,129
Unknown,Master,44,156,134
Unknown,Master,44,155,152
Unknown,Master,44,140,113
Unknown,Master,44,139,128
Unknown,Master,44,130,110
Unknown,Master,44,121,107
Unknown,Master,44,117,71
Unknown,Master,44,113,87
Unknown,Master,44,112,98
Unknown,Master,44,111,84
Unknown,Master,44,110,90
Unknown,Master,44,108,91
Unknown,Master,44,95,73
Unknown,Master,44,94,81
Unknown,Master,44,91,59
Unknown,Master,44,85,69
Unknown,Master,44,80,54
Unknown,Master,44,80,55
Unknown,Master,44,52,24
Unknown,Master,43,277,264
Unknown,Master,43,215,197
Unknown,Master,43,205,184
Unknown,Master,43,196,194
Unknown,Master,43,185,164
Unknown,Master,43,181,160
Unknown,Master,43,180,158
Unknown,Master,43,173,170
Unknown,Master,43,167,143
Unknown,Master,43,158,135
Unknown,Master,43,158,137
Unknown,Master,43,146,132
Unknown,Master,43,138,102
Unknown,Master,43,132,103
Unknown,Master,43,130,115
Unknown,Master,43,129,117
Unknown,Master,43,120,86
Unknown,Master,43,120,90
Unknown,Master,43,115,87
Unknown,Master,43,114,97
Unknown,Master,43,108,89
Unknown,Master,43,103,79
Unknown,Master,43,103,91
Unknown,Master,43,89,71
Unknown,Master,43,80,56
Unknown,Master,43,75,53
Unknown,Master,43,72,37
Unknown,Master,43,62,40
Unknown,Master,43,61,35
Unknown,Master,42,249,232
Unknown,Master,42,199,184
Unknown,Master,42,193,196
Unknown,Master,42,191,175
Unknown,Master,42,189,158
Unknown,Master,42,189,170
Unknown,Master,42,189,188
Unknown,Master,42,179,166
Unknown,Master,42,176,165
Unknown,Master,42,165,113
Unknown,Master,42,163,131
Unknown,Master,42,162,144
Unknown,Master,42,161,138
Unknown,Master,42,161,149
Unknown,Master,42,160,146
Unknown,Master,42,159,132
Unknown,Master,42,157,148
Unknown,Master,42,156,152
Unknown,Master,42,140,125
Unknown,Master,42,126,120
Unknown,Master,42,116,93
Unknown,Master,42,116,97
Unknown,Master,42,115,105
Unknown,Master,42,106,81
Unknown,Master,42,105,67
Unknown,Master,42,105,80
Unknown,Master,42,91,80
Unknown,Master,42,90,81
Unknown,Master,42,89,71
Unknown,Master,42,87,63
Unknown,Master,42,86,68
Unknown,Master,42,81,52
Unknown,Master,42,78,61
Unknown,Master,42,77,61
Unknown,Master,42,77,62
Unknown,Master,42,71,40
Unknown,Master,42,58,34
Unknown,Master,42,44,19
Unknown,Master,41,305,264
Unknown,Master,41,284,243
Unknown,Master,41,209,206
Unknown,Master,41,201,191
Unknown,Master,41,191,182
Unknown,Master,41,190,178
Unknown,Master,41,185,155
Unknown,Master,41,183,158
Unknown,Master,41,182,171
Unknown,Master,41,179,160
Unknown,Master,41,175,139
Unknown,Master,41,164,151
Unknown,Master,41,160,137
Unknown,Master,41,158,152
Unknown,Master,41,155,142
Unknown,Master,41,150,128
Unknown,Master,41,140,108
Unknown,Master,41,135,124
Unknown,Master,41,133,100
Unknown,Master,41,123,107
Unknown,Master,41,121,103
Unknown,Master,41,120,80
Unknown,Master,41,116,96
Unknown,Master,41,114,96
Unknown,Master,41,111,73
Unknown,Master,41,103,80
Unknown,Master,41,100,87
Unknown,Master,41,91,60
Unknown,Master,41,73,58
Unknown,Master,41,63,38
Unknown,Master,40,320,285
Unknown,Master,40,277,253
Unknown,Master,40,201,171
Unknown,Master,40,190,167
Unknown,Master,40,184,163
Unknown,Master,40,176,154
Unknown,Master,40,163,160
Unknown,Master,40,154,121
Unknown,Master,40,153,128
Unknown,Master,40,150,148
Unknown,Master,40,145,145
Unknown,Master,40,144,112
Unknown,Master,40,139,116
Unknown,Master,40,136,114
Unknown,Master,40,135,112
Unknown,Master,40,122,100
Unknown,Master,40,122,100
Unknown,Master,40,117,100
Unknown,Master,40,114,101
Unknown,Master,40,111,85
Unknown,Master,40,105,78
Unknown,Master,40,102,72
Unknown,Master,40,101,84
Unknown,Master,40,100,88
Unknown,Master,40,97,92
Unknown,Master,40,94,64
Unknown,Master,40,89,62
Unknown,Master,40,86,73
Unknown,Master,40,81,58
Unknown,Master,40,79,64
Unknown,Master,40,77,62
Unknown,Master,40,72,44
Unknown,Master,40,67,46
Unknown,Master,40,65,49
Unknown,Master,40,60,34
Unknown,Master,39,250,223
Unknown,Master,39,205,202
Unknown,Master,39,203,175
Unknown,Master,39,195,152
Unknown,Master,39,173,152
Unknown,Master,39,170,137
Unknown,Master,39,149,136
Unknown,Master,39,145,134
Unknown,Master,39,140,141
Unknown,Master,39,127,86
Unknown,Master,39,126,105
Unknown,Master,39,125,107
Unknown,Master,39,117,108
Unknown,Master,39,113,77
Unknown,Master,39,113,98
Unknown,Master,39,112,108
Unknown,Master,39,106,75
Unknown,Master,39,92,61
Unknown,Master,39,84,69
Unknown,Master,39,65,40
Unknown,Master,38,362,365
Unknown,Master,38,331,306
Unknown,Master,38,320,270
Unknown,Master,38,292,309
Unknown,Master,38,281,273
Unknown,Master,38,277,255
Unknown,Master,38,235,217
Unknown,Master,38,217,184
Unknown,Master,38,208,178
Unknown,Master,38,181,166
Unknown,Master,38,174,162
Unknown,Master,38,174,175
Unknown,Master,38,164,151
Unknown,Master,38,158,126
Unknown,Master,38,150,125
Unknown,Master,38,142,124
Unknown,Master,38,133,117
Unknown,Master,38,127,95
Unknown,Master,38,127,96
Unknown,Master,38,120,96
Unknown,Master,38,118,88
Unknown,Master,38,108,82
Unknown,Master,38,97,80
Unknown,Master,38,95,62
Unknown,Master,38,93,73
Unknown,Master,38,92,79
Unknown,Master,38,86,92
Unknown,Master,38,84,59
Unknown,Master,38,81,50
Unknown,Master,38,72,57
Unknown,Master,38,68,39
Unknown,Master,38,68,43
Unknown,Master,38,67,38
Unknown,Master,38,49,19
Unknown,Master,37,230,207
Unknown,Master,37,217,203
Unknown,Master,37,204,193
Unknown,Master,37,204,196
Unknown,Master,37,178,157
Unknown,Master,37,177,145
Unknown,Master,37,163,127
Unknown,Master,37,159,140
Unknown,Master,37,157,117
Unknown,Master,37,156,126
Unknown,Master,37,154,131
Unknown,Master,37,154,141
Unknown,Master,37,153,145
Unknown,Master,37,149,146
Unknown,Master,37,145,146
Unknown,Master,37,133,113
Unknown,Master,37,130,101
Unknown,Master,37,116,98
Unknown,Master,37,112,90
Unknown,Master,37,109,80
Unknown,Master,37,108,95
Unknown,Master,37,104,93
Unknown,Master,37,98,56
Unknown,Master,37,91,75
Unknown,Master,37,87,84
Unknown,Master,36,260,248
Unknown,Master,36,243,206
Unknown,Master,36,235,220
Unknown,Master,36,228,198
Unknown,Master,36,208,194
Unknown,Master,36,176,147
Unknown,Master,36,164,134
Unknown,Master,36,158,129
Unknown,Master,36,157,132
Unknown,Master,36,156,113
Unknown,Master,36,153,137
Unknown,Master,36,147,125
Unknown,Master,36,147,131
Unknown,Master,36,130,104
Unknown,Master,36,122,98
Unknown,Master,36,115,78
Unknown,Master,36,114,100
Unknown,Master,36,108,108
Unknown,Master,36,100,72
Unknown,Master,36,96,69
Unknown,Master,36,91,69
Unknown,Master,36,91,85
Unknown,Master,36,88,61
Unknown,Master,36,88,65
Unknown,Master,36,85,56
Unknown,Master,36,79,57
Unknown,Master,36,63,45
Unknown,Master,36,51,29
Unknown,Master,35,285,269
Unknown,Master,35,278,263
Unknown,Master,35,233,222
Unknown,Master,35,222,225
Unknown,Master,35,197,189
Unknown,Master,35,196,174
Unknown,Master,35,187,156
Unknown,Master,35,185,160
Unknown,Master,35,182,181
Unknown,Master,35,170,144
Unknown,Master,35,164,144
Unknown,Master,35,150,137
Unknown,Master,35,141,123
Unknown,Master,35,132,116
Unknown,Master,35,128,114
Unknown,Master,35,118,88
Unknown,Master,35,113,93
Unknown,Master,35,112,82
Unknown,Master,35,107,78
Unknown,Master,35,105,84
Unknown,Master,35,100,76
Unknown,Master,35,78,61
Unknown,Master,35,76,59
Unknown,Master,35,74,52
Unknown,Master,35,71,53
Unknown,Master,35,63,44
Unknown,Master,35,59,38
Unknown,Master,34,281,263
Unknown,Master,34,233,224
Unknown,Master,34,186,159
Unknown,Master,34,161,137
Unknown,Master,34,136,116
Unknown,Master,34,135,112
Unknown,Master,34,131,120
Unknown,Master,34,129,116
Unknown,Master,34,127,106
Unknown,Master,34,119,121
Unknown,Master,34,110,77
Unknown,Master,34,107,87
Unknown,Master,34,105,85
Unknown,Master,34,70,49
Unknown,Master,34,67,40
Unknown,Master,34,65,47
Unknown,Master,34,59,42
Unknown,Master,34,52,14
Unknown,Master,33,355,328
Unknown,Master,33,257,225
Unknown,Master,33,240,207
Unknown,Master,33,211,186
Unknown,Master,33,197,175
Unknown,Master,33,185,166
Unknown,Master,33,164,154
Unknown,Master,33,153,136
Unknown,Master,33,144,138
Unknown,Master,33,115,104
Unknown,Master,33,106,75
Unknown,Master,33,105,76
Unknown,Master,33,105,80
Unknown,Master,33,100,79
Unknown,Master,33,96,101
Unknown,Master,33,93,78
Unknown,Master,33,90,60
Unknown,Master,33,89,66
Unknown,Master,33,81,67
Unknown,Master,33,68,31
Unknown,Master,33,62,41
Unknown,Master,33,52,28
Unknown,Master,32,253,243
Unknown,Master,32,214,190
Unknown,Master,32,211,189
Unknown,Master,32,204,171
Unknown,Master,32,201,180
Unknown,Master,32,187,181
Unknown,Master,32,177,156
Unknown,Master,32,164,161
Unknown,Master,32,157,130
Unknown,Master,32,151,132
Unknown,Master,32,147,133
Unknown,Master,32,144,123
Unknown,Master,32,135,121
Unknown,Master,32,135,123
Unknown,Master,32,132,118
Unknown,Master,32,127,110
Unknown,Master,32,126,89
Unknown,Master,32,117,78
Unknown,Master,32,117,96
Unknown,Master,32,116,96
Unknown,Master,32,111,90
Unknown,Master,32,110,92
Unknown,Master,32,98,82
Unknown,Master,32,96,74
Unknown,Master,32,96,74
Unknown,Master,32,93,72
Unknown,Master,32,87,70
Unknown,Master,32,83,70
Unknown,Master,32,82,46
Unknown,Master,32,82,58
Unknown,Master,32,80,62
Unknown,Master,32,72,38
Unknown,Master,32,72,50
Unknown,Master,32,70,46
Unknown,Master,32,69,51
Unknown,Master,32,52,30
Unknown,Master,31,334,309
Unknown,Master,31,304,312
Unknown,Master,31,272,277
Unknown,Master,31,242,234
Unknown,Master,31,214,190
Unknown,Master,31,211,203
Unknown,Master,31,208,190
Unknown,Master,31,189,167
Unknown,Master,31,188,163
Unknown,Master,31,164,141
Unknown,Master,31,154,129
Unknown,Master,31,152,147
Unknown,Master,31,148,119
Unknown,Master,31,139,119
Unknown,Master,31,138,118
Unknown,Master,31,137,119
Unknown,Master,31,136,130
Unknown,Master,31,131,107
Unknown,Master,31,131,110
Unknown,Master,31,109,91
Unknown,Master,31,107,90
Unknown,Master,31,104,94
Unknown,Master,31,103,76
Unknown,Master,31,99,80
Unknown,Master,31,92,70
Unknown,Master,31,88,63
Unknown,Master,31,86,56
Unknown,Master,31,84,59
Unknown,Master,31,81,51
Unknown,Master,31,55,29
Unknown,Master,30,469,443
Unknown,Master,30,275,258
Unknown,Master,30,256,244
Unknown,Master,30,240,205
Unknown,Master,30,212,183
Unknown,Master,30,198,173
Unknown,Master,30,198,175
Unknown,Master,30,193,172
Unknown,Master,30,193,201
Unknown,Master,30,189,180
Unknown,Master,30,183,171
Unknown,Master,30,172,164
Unknown,Master,30,171,145
Unknown,Master,30,165,147
Unknown,Master,30,161,127
Unknown,Master,30,152,128
Unknown,Master,30,149,142
Unknown,Master,30,148,130
Unknown,Master,30,144,134
Unknown,Master,30,141,126
Unknown,Master,30,129,113
Unknown,Master,30,126,104
Unknown,Master,30,123,101
Unknown,Master,30,121,98
Unknown,Master,30,119,100
Unknown,Master,30,117,88
Unknown,Master,30,115,95
Unknown,Master,30,113,84
Unknown,Master,30,112,86
Unknown,Master,30,112,104
Unknown,Master,30,109,82
Unknown,Master,30,106,78
Unknown,Master,30,105,81
Unknown,Master,30,103,91
Unknown,Master,30,96,77
Unknown,Master,30,94,57
Unknown,Master,30,89,71
Unknown,Master,30,85,69
Unknown,Master,30,74,49
Unknown,Master,30,60,42
Unknown,Master,30,59,34
Unknown,Master,29,321,320
Unknown,Master,29,245,223
Unknown,Master,29,221,222
Unknown,Master,29,212,218
Unknown,Master,29,199,186
Unknown,Master,29,198,190
Unknown,Master,29,187,170
Unknown,Master,29,183,170
Unknown,Master,29,165,146
Unknown,Master,29,158,127
Unknown,Master,29,157,136
Unknown,Master,29,149,143
Unknown,Master,29,145,120
Unknown,Master,29,142,114
Unknown,Master,29,140,108
Unknown,Master,29,138,114
Unknown,Master,29,131,111
Unknown,Master,29,129,110
Unknown,Master,29,126,95
Unknown,Master,29,125,93
Unknown,Master,29,124,112
Unknown,Master,29,120,83
Unknown,Master,29,118,94
Unknown,Master,29,117,97
Unknown,Master,29,117,97
Unknown,Master,29,114,103
Unknown,Master,29,108,95
Unknown,Master,29,106,90
Unknown,Master,29,105,89
Unknown,Master,29,100,88
Unknown,Master,29,98,84
Unknown,Master,29,98,91
Unknown,Master,29,93,67
Unknown,Master,29,89,68
Unknown,Master,29,88,60
Unknown,Master,29,86,58
Unknown,Master,29,86,69
Unknown,Master,29,79,54
Unknown,Master,29,69,41
Unknown,Master,29,64,43
Unknown,Master,28,306,314
Unknown,Master,28,231,191
Unknown,Master,28,215,186
Unknown,Master,28,210,184
Unknown,Master,28,209,176
Unknown,Master,28,204,198
Unknown,Master,28,189,149
Unknown,Master,28,167,138
Unknown,Master,28,165,154
Unknown,Master,28,156,126
Unknown,Master,28,154,116
Unknown,Master,28,152,118
Unknown,Master,28,152,129
Unknown,Master,28,152,145
Unknown,Master,28,151,151
Unknown,Master,28,144,126
Unknown,Master,28,144,127
Unknown,Master,28,129,110
Unknown,Master,28,128,93
Unknown,Master,28,127,99
Unknown,Master,28,125,108
Unknown,Master,28,122,108
Unknown,Master,28,119,103
Unknown,Master,28,118,94
Unknown,Master,28,114,81
Unknown,Master,28,113,86
Unknown,Master,28,113,97
Unknown,Master,28,105,76
Unknown,Master,28,103,71
Unknown,Master,28,102,69
Unknown,Master,28,88,70
Unknown,Master,28,83,54
Unknown,Master,28,77,60
Unknown,Master,28,76,54
Unknown,Master,28,74,50
Unknown,Master,28,64,45
Unknown,Master,28,60,39
Unknown,Master,28,15,7
Unknown,Master,27,302,260
Unknown,Master,27,249,216
Unknown,Master,27,229,222
Unknown,Master,27,218,197
Unknown,Master,27,216,197
Unknown,Master,27,213,198
Unknown,Master,27,189,168
Unknown,Master,27,189,168
Unknown,Master,27,188,170
Unknown,Master,27,177,144
Unknown,Master,27,176,147
Unknown,Master,27,164,141
Unknown,Master,27,161,143
Unknown,Master,27,158,146
Unknown,Master,27,154,126
Unknown,Master,27,149,135
Unknown,Master,27,148,112
Unknown,Master,27,139,116
Unknown,Master,27,139,127
Unknown,Master,27,132,125
Unknown,Master,27,128,110
Unknown,Master,27,120,108
Unknown,Master,27,118,89
Unknown,Master,27,111,114
Unknown,Master,27,110,86
Unknown,Master,27,103,72
Unknown,Master,27,98,77
Unknown,Master,27,98,91
Unknown,Master,27,88,70
Unknown,Master,27,85,74
Unknown,Master,27,75,44
Unknown,Master,27,75,52
Unknown,Master,27,74,56
Unknown,Master,27,74,57
Unknown,Master,27,73,52
Unknown,Master,27,68,47
Unknown,Master,27,63,37
Unknown,Master,26,328,307
Unknown,Master,26,248,220
Unknown,Master,26,207,190
Unknown,Master,26,202,176
Unknown,Master,26,178,140
Unknown,Master,26,164,146
Unknown,Master,26,154,133
Unknown,Master,26,150,135
Unknown,Master,26,135,118
Unknown,Master,26,135,129
Unknown,Master,26,134,114
Unknown,Master,26,129,124
Unknown,Master,26,129,124
Unknown,Master,26,127,113
Unknown,Master,26,106,86
Unknown,Master,26,103,73
Unknown,Master,26,101,83
Unknown,Master,26,101,92
Unknown,Master,26,87,70
Unknown,Master,26,82,58
Unknown,Master,26,70,42
Unknown,Master,26,65,41
Unknown,Master,25,233,230
Unknown,Master,25,216,198
Unknown,Master,25,215,189
Unknown,Master,25,210,209
Unknown,Master,25,205,199
Unknown,Master,25,198,173
Unknown,Master,25,190,175
Unknown,Master,25,183,184
